id,title,description,link,image_link,additional_image_link,price,availability,condition,brand,google_product_category,product_type,item_group_id
4563314760,"Hand-Drawn Ink Devil Wall Art, Gothic Dark Humor Print (Digital Download)","Devil wall art you can print today: an original hand-drawn ink illustration of a grumpy little horned devil in a bell collar. Instant digital download in five ratios for standard frames, made for gothic, Halloween and dark-humor walls.",https://miwillhite.github.io/fieldsketchgoods/designs/diablo/digital/,https://i.etsystatic.com/39501900/r/il/d5f8bf/8484599445/il_fullxfull.8484599445_f4ge.jpg,https://i.etsystatic.com/39501900/r/il/b69b0c/8436729680/il_fullxfull.8436729680_orxc.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,diablo
4563175600,"Pre Columbian Art Mug, Ancient Art Coffee Mug, Archaeology Gift, History Lover Gift, Jama-Coaque Ecuador Ink Drawing 11 oz","Pre-Columbian art mug: an original hand-drawn ink drawing of a Jama-Coaque ceramic figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on both sides of an 11 oz ceramic coffee mug. An ancient art gift for archaeology lovers, history buffs and museum people.",https://miwillhite.github.io/fieldsketchgoods/designs/jama/mug/,https://i.etsystatic.com/39501900/r/il/0fcd7c/8484006543/il_fullxfull.8484006543_dsec.jpg,https://i.etsystatic.com/39501900/r/il/baf93d/8483974275/il_fullxfull.8483974275_d8nd.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,jama
4563151615,"Hand-Drawn Jama-Coaque Ceramic Figurine T-Shirt, Pre-Columbian Art Tee (Unisex)","Archaeology shirt: an original hand-drawn ink drawing of a Jama-Coaque ceramic figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a soft unisex Bella + Canvas tee. An ancient history t-shirt for archaeologists, anthropology students and museum wanderers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama/tee/,https://i.etsystatic.com/39501900/r/il/8c1d9d/8483976635/il_fullxfull.8483976635_rsjr.jpg,https://i.etsystatic.com/39501900/r/il/096b89/8436139370/il_fullxfull.8436139370_tjil.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,jama
4563151653,"Pre-Columbian Art Phone Case, Jama-Coaque Ceramic Figurine, History Lover Gift (Dual-Layer Tough Case)","Pre-Columbian art phone case: an original hand-drawn ink drawing of a Jama-Coaque ceramic figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). An ancient art phone cover for archaeology and history lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama/case/,https://i.etsystatic.com/39501900/r/il/cc9de5/8484009925/il_fullxfull.8484009925_alk2.jpg,https://i.etsystatic.com/39501900/r/il/c4c413/8483978777/il_fullxfull.8483978777_373h.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,jama
4563151697,Pre-Columbian Jama-Coaque Ceramic Figurine Ink Drawing Print (Digital Download),"Pre-Columbian art print you can print today: an original hand-drawn ink drawing of a Jama-Coaque ceramic figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE. Instant digital download in five ratios for standard frames, made for studies, museum-lover walls and anyone with Ecuador in their heart.",https://miwillhite.github.io/fieldsketchgoods/designs/jama/digital/,https://i.etsystatic.com/39501900/r/il/4baa2e/8484012779/il_fullxfull.8484012779_rx9a.jpg,https://i.etsystatic.com/39501900/r/il/881c41/8483951981/il_fullxfull.8483951981_jaaa.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,jama
4563314874,"Jama-Coaque Fisherman Mug, Pre-Columbian Art Coffee Cup (11 oz)","Ecuador gift mug: an original hand-drawn ink drawing of a Jama-Coaque fisherman figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on both sides of an 11 oz ceramic coffee mug. An ancient art gift for archaeology lovers, fishermen and anyone with roots on the Pacific coast.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-1/mug/,https://i.etsystatic.com/39501900/r/il/98c938/8484599851/il_fullxfull.8484599851_nb61.jpg,https://i.etsystatic.com/39501900/r/il/67a371/8484599977/il_fullxfull.8484599977_7ip1.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,jama-1
4563290387,"Hand-Drawn Jama-Coaque Fisherman T-Shirt, Pre-Columbian Art Tee (Unisex)","Ecuador shirt: an original hand-drawn ink drawing of a Jama-Coaque fisherman figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a soft unisex Bella + Canvas tee. An ancient art t-shirt for archaeology lovers and fishermen with a sense of history.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-1/tee/,https://i.etsystatic.com/39501900/r/il/5ffded/8484600505/il_fullxfull.8484600505_iusy.jpg,https://i.etsystatic.com/39501900/r/il/7d0e8d/8484600599/il_fullxfull.8484600599_ppic.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,jama-1
4563314928,"Hand-Drawn Jama-Coaque Fisherman iPhone Case, Pre-Columbian Art, Tough Dual-Layer Cover","Ecuador phone case: an original hand-drawn ink drawing of a Jama-Coaque fisherman figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). An ancient art phone cover for archaeology lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-1/case/,https://i.etsystatic.com/39501900/r/il/897c04/8436731514/il_fullxfull.8436731514_kk5j.jpg,https://i.etsystatic.com/39501900/r/il/6550be/8436731642/il_fullxfull.8436731642_frkm.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,jama-1
4563314948,"Ecuador Jama-Coaque Fisherman Art Print, Ancient Ink Drawing (Digital Download)","Ecuador art print you can print today: an original hand-drawn ink drawing of a Jama-Coaque fisherman figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE. Instant digital download in five ratios for standard frames, made for studies, coastal homes and museum-lover walls.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-1/digital/,https://i.etsystatic.com/39501900/r/il/7d8b3c/8484601731/il_fullxfull.8484601731_tdc3.jpg,https://i.etsystatic.com/39501900/r/il/8ce2d4/8484601825/il_fullxfull.8484601825_p6wq.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,jama-1
4563315054,"Jama-Coaque Deity Ink Drawing Mug, Pre-Columbian Art Coffee Cup (11 oz)","Mythology mug: an original hand-drawn ink drawing of a Jama-Coaque fanged deity figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on both sides of an 11 oz ceramic coffee mug. An ancient art gift for mythology lovers, archaeology nerds and history buffs.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-2/mug/,https://i.etsystatic.com/39501900/r/il/c615d7/8484602033/il_fullxfull.8484602033_9so4.jpg,https://i.etsystatic.com/39501900/r/il/df34e7/8436732388/il_fullxfull.8436732388_p8ht.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,jama-2
4563315082,"Jama-Coaque Deity Ink Drawing T-Shirt, Pre-Columbian Art Tee, Archaeology Gift","Mythology shirt: an original hand-drawn ink drawing of a Jama-Coaque fanged deity figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a soft unisex Bella + Canvas tee. An ancient art t-shirt for mythology and archaeology lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-2/tee/,https://i.etsystatic.com/39501900/r/il/d27ac3/8436732886/il_fullxfull.8436732886_q8r4.jpg,https://i.etsystatic.com/39501900/r/il/16b2cf/8436732990/il_fullxfull.8436732990_cpg2.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,jama-2
4563315110,"Hand-Drawn Jama-Coaque Deity Phone Case, Ancient Art iPhone Cover (Dual-Layer Protection)","Mythology phone case: an original hand-drawn ink drawing of a Jama-Coaque fanged deity figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). An ancient art phone cover with a little menace.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-2/case/,https://i.etsystatic.com/39501900/r/il/09b00c/8436733674/il_fullxfull.8436733674_1vyr.jpg,https://i.etsystatic.com/39501900/r/il/dc14d9/8484603455/il_fullxfull.8484603455_fyfv.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,jama-2
4563315136,"Jama-Coaque Deity Ink Drawing, Pre-Columbian Art Print, Dark Academia Decor (Digital Download)","Mythology wall art you can print today: an original hand-drawn ink drawing of a Jama-Coaque fanged deity figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE. Instant digital download in five ratios for standard frames, made for dark academia studies and museum-lover walls.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-2/digital/,https://i.etsystatic.com/39501900/r/il/d7bace/8484603869/il_fullxfull.8484603869_f5vn.jpg,https://i.etsystatic.com/39501900/r/il/13b051/8436734196/il_fullxfull.8436734196_iwm2.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,jama-2
4563315306,"Jaguar Mug, Ancient Art Coffee Mug, Cat Lover Gift, Pre Columbian Feline Spirit, Archaeology History Gift, Ink Drawing 11 oz","Jaguar mug: an original hand-drawn ink drawing of a Jama-Coaque feline spirit figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on both sides of an 11 oz ceramic coffee mug. An ancient art gift for cat people, mythology lovers and archaeology nerds.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-3/mug/,https://i.etsystatic.com/39501900/r/il/0af44b/8436734454/il_fullxfull.8436734454_d127.jpg,https://i.etsystatic.com/39501900/r/il/132fa5/8436734560/il_fullxfull.8436734560_tu95.jpg,14.99 USD,in stock,new,Field Sketch Goods,Home & Garden > Kitchen & Dining > Tableware > Drinkware > Mugs,Coffee Mugs,jama-3
4563290769,"Jaguar Shirt, Ancient Art T-Shirt, Cat Lover Gift, Pre Columbian Feline Spirit Tee, Archaeology Gift, Ink Drawing Unisex","Jaguar shirt: an original hand-drawn ink drawing of a Jama-Coaque feline spirit figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a soft unisex Bella + Canvas tee. An ancient art t-shirt for cat people and archaeology lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-3/tee/,https://i.etsystatic.com/39501900/r/il/43383b/8484604905/il_fullxfull.8484604905_oxja.jpg,https://i.etsystatic.com/39501900/r/il/c8f82a/8484605045/il_fullxfull.8484605045_fhve.jpg,26.99 USD,in stock,new,Field Sketch Goods,Apparel & Accessories > Clothing > Shirts & Tops,T-Shirts,jama-3
4563315352,"Jaguar Phone Case, Ancient Art iPhone Case, Cat Lover Gift, Pre Columbian Feline Spirit Cover, Archaeology Gift Tough Case","Jaguar phone case: an original hand-drawn ink drawing of a Jama-Coaque feline spirit figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE, printed on a tough dual-layer iPhone case (iPhone 11 through iPhone 17 models). An ancient art phone cover for cat people and mythology lovers.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-3/case/,https://i.etsystatic.com/39501900/r/il/b72ff4/8436735948/il_fullxfull.8436735948_q5pp.jpg,https://i.etsystatic.com/39501900/r/il/0a9e0a/8484605783/il_fullxfull.8484605783_5kz2.jpg,30.99 USD,in stock,new,Field Sketch Goods,Electronics > Communications > Telephony > Mobile Phone Accessories > Mobile Phone Cases,Phone Cases,jama-3
4563290821,"Jaguar Wall Art, Pre Columbian Art Print, Ancient Feline Spirit Poster, Cat Lover Gift, Jama-Coaque Ink Drawing, Digital Download","Jaguar wall art you can print today: an original hand-drawn ink drawing of a Jama-Coaque feline spirit figurine, after the ceramic figures made on the coast of Ecuador roughly 350 BCE to 1500 CE. Instant digital download in five ratios for standard frames, made for cat people, studies and museum-lover walls.",https://miwillhite.github.io/fieldsketchgoods/designs/jama-3/digital/,https://i.etsystatic.com/39501900/r/il/47068b/8436736436/il_fullxfull.8436736436_5ln1.jpg,https://i.etsystatic.com/39501900/r/il/c53847/8436736526/il_fullxfull.8436736526_8oje.jpg,6.99 USD,in stock,new,Field Sketch Goods,"Home & Garden > Decor > Artwork > Posters, Prints, & Visual Artwork",Printable Wall Arts,jama-3
